id,nombre,cadena,direccion,comuna,region,lat,lon,tipo,telefono,horario
h4783,AHUMADA,Ahumada,"Marcoleta 328, Torre 9, Piso 1, Local 5,",Santiago,Metropolitana,-33.442183,-70.63989,Privada,,Semanal Lunes - Viernes: 10:00 a 20:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h1609,AHUMADA,Ahumada,"Avenida Las Torres 450,",Quilicura,Metropolitana,-33.382306,-70.730055,Privada,26313824,Semanal Lunes - Domingo: 09:00 a 22:00 hrs. Festivos: 09:00 a 22:00 hrs.
h956,AHUMADA,Ahumada,"Santa Amalia 1763. Interior Lider,",La Florida,Metropolitana,-33.545721,-70.569251,Privada,+560222874167,Semanal Lunes - Domingo: 09:00 a 22:30 hrs.
h5575,AHUMADA,Ahumada,"Avenida Vicuña Mackenna Oriente 7110, Torre B, Locales 108 – 112,",La Florida,Metropolitana,-33.518408,-70.599142,Privada,,Semanal Lunes - Domingo: 09:00 a 22:00 hrs. Festivos: 09:00 a 22:00 hrs.
h11373,ahumada,Ahumada,"Avenida Consistorial 2701,",Peñalolen,Metropolitana,-33.485861,-70.54715,Privada,968986048,Semanal Lunes - Sábado: 08:30 a 21:00 hrs. Domingo: 09:00 a 21:00 hrs. Festivos: 09:00 a 21:00 hrs.
h2561,AHUMADA,Ahumada,"Camilo Henriquez 3692,",Puente Alto,Metropolitana,-33.56877,-70.554853,Privada,+560226313181,Semanal Lunes - Sábado: 08:30 a 22:00 hrs. Domingo: 09:00 a 22:00 hrs. Festivos: 09:00 a 22:00 hrs.
h1179,AHUMADA,Ahumada,"Neptuno 720. Interior Lider,",Lo Prado,Metropolitana,-33.444905,-70.723425,Privada,+560226313071,Semanal Lunes - Sábado: 08:30 a 22:30 hrs. Domingo: 09:00 a 22:00 hrs.
h1698,AHUMADA,Ahumada,"San Jose 69. Interior Lider,",San Bernardo,Metropolitana,-33.597229,-70.699735,Privada,+560226313713,Semanal Lunes - Sábado: 08:30 a 22:30 hrs. Domingo: 09:00 a 22:00 hrs.
h1197,AHUMADA,Ahumada,"Vicuña Mackenna 4114,",Macul,Metropolitana,-33.491659,-70.617424,Privada,+560226313095,Semanal Lunes - Sábado: 08:00 a 00:00 hrs. Domingo: 10:00 a 23:00 hrs. Festivos: 10:00 a 23:00 hrs.
h11015,Ahumada,Ahumada,"Avenida Lo Espejo 943,",Maipu,Metropolitana,-33.522093,-70.732973,Privada,998884568,Semanal Lunes - Domingo: 10:00 a 20:00 hrs. Festivos: 10:00 a 20:00 hrs.
h754,AHUMADA,Ahumada,"Calle Bernardino Bravo 0115,",Buin,Metropolitana,-33.733011,-70.733016,Privada,26313531,Semanal Lunes - Sábado: 09:00 a 22:00 hrs. Domingo: Cerrado
h1086,AHUMADA,Ahumada,"Las Condes 12916,",Las Condes,Metropolitana,-33.37073,-70.512389,Privada,+560226313358,Semanal Lunes - Viernes: 08:00 a 22:00 hrs. Sábado: 09:00 a 22:00 hrs. Domingo: Cerrado
h1438,AHUMADA,Ahumada,"Av. Andres Bello 2447. Interior Costanera Center,",Providencia,Metropolitana,-33.417668,-70.608283,Privada,+560222224000,Semanal Lunes - Sábado: 08:30 a 22:00 hrs. Domingo: 09:00 a 22:00 hrs. Festivos: 09:00 a 22:00 hrs.
h799,AHUMADA,Ahumada,"General San Martin 068. Strip Center Montserrat,",Colina,Metropolitana,-33.206788,-70.677613,Privada,+560226313092,Semanal Lunes - Domingo: 08:30 a 21:30 hrs. Festivos: 08:30 a 21:30 hrs.
h957,AHUMADA,Ahumada,"Vicuña Mackenna 6100. Mall Florida Center,",La Florida,Metropolitana,-33.510375,-70.608669,Privada,+560222940979,Semanal Lunes - Sábado: 08:30 a 22:30 hrs. Domingo: 09:00 a 22:30 hrs. Festivos: 09:00 a 22:30 hrs.
h11289,AHUMADA,Ahumada,"Calle Ricardo Lyon 3154,",Ñuñoa,Metropolitana,-33.450169,-70.602103,Privada,,Semanal Lunes - Sábado: 09:00 a 21:00 hrs. Domingo: Cerrado
h11374,ahumada,Ahumada,"Avenida Vitacura 3619,",Vitacura,Metropolitana,-33.403302,-70.595086,Privada,968986048,Semanal Lunes - Domingo: 00:00 a 23:59 hrs. Festivos: 00:00 a 23:59 hrs.
h1158,AHUMADA,Ahumada,"Los Trapenses 3515,",Lo Barnechea,Metropolitana,-33.344169,-70.544618,Privada,+5626313000,Semanal Lunes - Viernes: 08:00 a 21:00 hrs. Sábado - Domingo: 09:00 a 21:00 hrs. Festivos: 09:00 a 21:00 hrs.
h5073,AHUMADA,Ahumada,"Avenida Consistorial 2100, Locales 119-120,",Peñalolen,Metropolitana,-33.476089,-70.543159,Privada,,Semanal Lunes - Sábado: 08:00 a 22:00 hrs. Domingo: 09:00 a 21:00 hrs. Festivos: 09:00 a 21:00 hrs.
h1673,AHUMADA,Ahumada,"Av. Domingo Santa Maria 4120 L - 1. Interior Monserrat,",Renca,Metropolitana,-33.405201,-70.704628,Privada,+560226465153,Semanal Lunes - Viernes: 08:30 a 22:00 hrs. Sábado: 09:00 a 22:00 hrs. Domingo: 10:00 a 22:00 hrs. Festivos: 10:00 a 22:00 hrs.
h3355,AHUMADA,Ahumada,"Vicuña Mackenna 3361 Local 2 Interior Super-lider,",San Joaquin,Metropolitana,-33.483499,-70.620793,Privada,+560226313208,Semanal Lunes - Domingo: 09:00 a 22:00 hrs.
h1044,AHUMADA,Ahumada,"Avenida Principe De Gales 7230,",La Reina,Metropolitana,-33.438799,-70.55702,Privada,+560226313084,Semanal Lunes - Sábado: 09:00 a 20:30 hrs. Domingo: Cerrado
h4499,AHUMADA,Ahumada,"Manquehue Sur 31, Locales 194, 196, 232,",Las Condes,Metropolitana,-33.409285,-70.567342,Privada,+5602345678,Semanal Lunes - Domingo: 08:00 a 22:00 hrs. Festivos: 08:00 a 22:00 hrs.
h1220,AHUMADA,Ahumada,"Alfredo Silva Carvallo 1415,",Maipu,Metropolitana,-33.531556,-70.775095,Privada,+560227813712,Semanal Lunes - Sábado: 09:00 a 22:30 hrs. Domingo: 10:00 a 22:00 hrs.
h1088,AHUMADA,Ahumada,"Los Militares 6872,",Las Condes,Metropolitana,-33.401529,-70.560497,Privada,+560226313729,Semanal Lunes - Sábado: 08:00 a 00:00 hrs. Domingo: 09:00 a 00:00 hrs.
h10335,AHUMADA,Ahumada,"Bandera 187,",Santiago,Metropolitana,-33.441055,-70.651992,Privada,,Semanal Lunes - Viernes: 08:00 a 21:00 hrs. Sábado: 08:30 a 17:00 hrs. Domingo: Cerrado
h1440,AHUMADA,Ahumada,"Francisco Bilbao 2489,",Providencia,Metropolitana,-33.436597,-70.599078,Privada,+560223444783,Semanal Lunes - Sábado: 08:30 a 22:30 hrs. Domingo: 09:00 a 22:00 hrs. Festivos: 09:00 a 22:00 hrs.
h958,AHUMADA,Ahumada,"Av. Vicuña Mackenna 6100. Mall Florida Center,",La Florida,Metropolitana,-33.511162,-70.608111,Privada,+560226313290,Semanal Lunes - Domingo: 10:00 a 22:00 hrs. Festivos: 10:00 a 22:00 hrs.
h1283,AHUMADA,Ahumada,"Plaza De Armas 537,",Melipilla,Metropolitana,-33.686084,-71.213904,Privada,+560226313070,Semanal Lunes - Sábado: 08:30 a 22:00 hrs. Domingo: Cerrado
h11375,AHUMADA,Ahumada,"Avenida Chamisero 10370,",Colina,Metropolitana,-33.309781,-70.660876,Privada,968986048,Semanal Lunes - Viernes: 10:30 a 19:30 hrs. Sábado: 10:30 a 14:30 hrs. Domingo: Cerrado
h1160,AHUMADA,Ahumada,"El Rodeo 12850. Strip Center Shopping La Dehesa,",Lo Barnechea,Metropolitana,-33.353023,-70.520628,Privada,+560226313243,Semanal Lunes - Domingo: 09:00 a 22:30 hrs. Festivos: 09:00 a 22:30 hrs.
h4329,AHUMADA,Ahumada,"Av. La Dehesa 1445. L-1020. Interior Portal La Dehesa,",Lo Barnechea,Metropolitana,-33.359906,-70.516465,Privada,+560226313640,Semanal Lunes - Sábado: 08:00 a 22:00 hrs. Domingo: 09:00 a 22:00 hrs. Festivos: 09:00 a 22:00 hrs.
h857,AHUMADA,Ahumada,"Av. Libertador Bernardo O'higgins 5199. Local - 2. Interior Espacio Urbano,",Estación Central,Metropolitana,-33.457043,-70.7051,Privada,+560226313387,Semanal Lunes - Domingo: 09:00 a 22:00 hrs.
h858,AHUMADA,Ahumada,"Padre Alberto Hurtado 60. Interior Lider,",Estación Central,Metropolitana,-33.452693,-70.691517,Privada,+560227645558,Semanal Lunes - Sábado: 09:00 a 22:30 hrs. Domingo: 09:00 a 22:00 hrs. Festivos: 09:00 a 22:00 hrs.
h1045,AHUMADA,Ahumada,"Av.larrain 6637,",La Reina,Metropolitana,-33.452496,-70.561033,Privada,+560226313035,Semanal Lunes - Sábado: 08:00 a 22:30 hrs. Domingo: 09:00 a 22:00 hrs. Festivos: 09:00 a 22:00 hrs.
h1546,AHUMADA,Ahumada,"Av. Concha Y Toro 494,",Puente Alto,Metropolitana,-33.607166,-70.576397,Privada,+560226313287,Semanal Lunes - Viernes: 09:00 a 22:00 hrs. Sábado: 10:00 a 21:00 hrs. Domingo: Cerrado
h12525,AHUMADA,Ahumada,"Avenida Apoquindo 4554,",Las Condes,Metropolitana,-33.413226,-70.582662,Privada,,Semanal Lunes - Viernes: 10:30 a 14:30 y 15:30 a 19:00 hrs. Sábado: 10:30 a 14:00 hrs. Domingo: Cerrado
h1089,AHUMADA,Ahumada,"Paul Harris 10287,",Las Condes,Metropolitana,-33.38605,-70.531185,Privada,+560226313025,Semanal Lunes - Sábado: 08:00 a 23:00 hrs. Domingo: 09:00 a 22:00 hrs.
h6032,AHUMADA,Ahumada,"Luis Carrera 2215,",Vitacura,Metropolitana,-33.390028,-70.586911,Privada,,Semanal Lunes - Viernes: 08:30 a 21:00 hrs. Sábado: 09:00 a 20:00 hrs. Domingo: Cerrado
h11959,AHUMADA,Ahumada,"Avenida Plaza 1250,",Las Condes,Metropolitana,-33.394184,-70.505651,Privada,,Semanal Lunes - Viernes: 08:00 a 21:00 hrs. Sábado: 09:00 a 21:00 hrs. Domingo: 10:00 a 21:00 hrs. Festivos: 10:00 a 21:00 hrs.
h4117,AHUMADA,Ahumada,"Walker Martinez 3600. Local 1,",La Florida,Metropolitana,-33.522236,-70.556505,Privada,,Semanal Lunes - Domingo: 09:00 a 22:00 hrs.
h10336,AHUMADA,Ahumada,"Paseo Huérfanos 1033, Local 2,",Santiago,Metropolitana,-33.439551,-70.65137,Privada,,Semanal Lunes - Viernes: 08:00 a 21:00 hrs. Sábado: 09:00 a 20:30 hrs. Domingo: 10:00 a 20:00 hrs. Festivos: 10:00 a 20:00 hrs.
h4215,AHUMADA,Ahumada,"Serrano 395. Local 13,",Melipilla,Metropolitana,-33.684941,-71.213904,Privada,,Semanal Lunes - Sábado: 09:00 a 21:00 hrs. Domingo: 10:00 a 21:00 hrs. Festivos: 10:00 a 21:00 hrs.
h1441,AHUMADA,Ahumada,"Francisco Bilbao 3785,",Providencia,Metropolitana,-33.431708,-70.583843,Privada,+560226313077,Semanal Lunes - Sábado: 08:00 a 00:00 hrs. Domingo: 10:00 a 22:00 hrs.
h960,AHUMADA,Ahumada,"Av. Vicuña Mackenna 6540 Paradero 11,",La Florida,Metropolitana,-33.515653,-70.606588,Privada,+560222940220,Semanal Lunes - Domingo: 09:00 a 22:00 hrs. Festivos: 09:00 a 22:00 hrs.
h1284,AHUMADA,Ahumada,"Vicuña Mackenna 153,",Melipilla,Metropolitana,-33.680638,-71.208754,Privada,+560228327526,Semanal Lunes - Sábado: 09:00 a 22:30 hrs. Domingo: 09:00 a 22:00 hrs. Festivos: 09:00 a 22:00 hrs.
h11376,AHUMADA,Ahumada,"Avenida Froilan Roa 7205,",La Florida,Metropolitana,-33.517424,-70.596052,Privada,968986048,Semanal Lunes - Sábado: 09:00 a 20:30 hrs. Domingo: 11:00 a 20:00 hrs. Festivos: 11:00 a 20:00 hrs.
h1507,AHUMADA,Ahumada,"Camino De Las Flores 20217. Ciudad De Los Valles,",Pudahuel,Metropolitana,-33.449345,-70.848459,Privada,+560226313538,Semanal Lunes - Domingo: 09:00 a 22:00 hrs.
h4021,AHUMADA,Ahumada,"Av. Larrain 5862. Local S-1092/s-1096. Mall Plaza Egaña,",La Reina,Metropolitana,-33.453391,-70.56938,Privada,+560226313630,Semanal Lunes - Domingo: 10:00 a 22:00 hrs. Festivos: 10:00 a 22:00 hrs.
h1547,AHUMADA,Ahumada,"Av. Concha Y Toro 1149. L 43-44. Int. Líder, Frente A Plazuela , P 37,",Puente Alto,Metropolitana,-33.598676,-70.577792,Privada,+560226313356,Semanal Lunes - Domingo: 09:00 a 22:00 hrs. Festivos: 09:00 a 22:00 hrs.
h1091,AHUMADA,Ahumada,"Tomas Moro 1149,",Las Condes,Metropolitana,-33.424939,-70.550776,Privada,+560226313270,Semanal Lunes - Sábado: 08:00 a 22:00 hrs. Domingo: 09:00 a 22:00 hrs. Festivos: 09:00 a 22:00 hrs.
h6033,AHUMADA,Ahumada,"Huérfanos 763,",Santiago,Metropolitana,-33.439247,-70.647679,Privada,,Semanal Lunes - Viernes: 08:00 a 20:00 hrs. Sábado y Domingo: Cerrado
h4575,AHUMADA,Ahumada,"Avenida Apoquindo 4411, Locales 170, 172, 174 Subcentro Escuela Militar,",Las Condes,Metropolitana,-33.41439,-70.584594,Privada,,Semanal Lunes - Viernes: 08:00 a 22:00 hrs. Sábado: 09:00 a 18:00 hrs. Domingo: Cerrado
h12048,Ahumada,Ahumada,"Avenida Vicuña Mackenna 01372,",Melipilla,Metropolitana,-33.680174,-71.186117,Privada,998884568,Semanal Lunes - Viernes: 09:00 a 20:00 hrs. Sábado: 09:30 a 20:00 hrs. Domingo: 10:00 a 20:00 hrs. Festivos: 10:00 a 20:00 hrs.
h4216,AHUMADA,Ahumada,"Avenida Jose Manuel Balmaceda 124,",Buin,Metropolitana,-33.733225,-70.737887,Privada,,Semanal Lunes - Sábado: 09:00 a 21:00 hrs. Domingo: Cerrado
h1442,AHUMADA,Ahumada,"La Concepcion 135,",Providencia,Metropolitana,-33.424527,-70.6159,Privada,+560226313695,Semanal Lunes - Viernes: 08:00 a 22:00 hrs. Sábado: 08:30 a 16:00 hrs. Domingo: Cerrado
h962,AHUMADA,Ahumada,"Av. Vicuña Mackenna 9587. Esquina Santa Amalia.,",La Florida,Metropolitana,-33.543825,-70.589357,Privada,+560226313201,Semanal Lunes - Domingo: 09:00 a 00:00 hrs.
h10617,Ahumada,Ahumada,"Paseo Huérfanos 1153,",Santiago,Metropolitana,-33.43973,-70.653065,Privada,+56968986048,Semanal Lunes - Viernes: 08:00 a 21:00 hrs. Sábado: 09:00 a 18:00 hrs. Domingo: Cerrado
h12102,ahumada,Ahumada,"Avenida Concha Y Toro 3854 1039,",Puente Alto,Metropolitana,-33.571291,-70.584508,Privada,968986048,Semanal Lunes - Viernes: 08:30 a 21:30 hrs. Sábado - Domingo: 09:00 a 21:30 hrs.
h11377,AHUMADA,Ahumada,"Avenida Vicuña Mackenna 7110,",Huechuraba,Metropolitana,-33.518497,-70.598369,Privada,968986048,Semanal Lunes - Viernes: 08:30 a 21:00 hrs. Sábado: 09:00 a 21:00 hrs. Domingo: 09:00 a 20:00 hrs. Festivos: 09:00 a 20:00 hrs.
h1162,AHUMADA,Ahumada,"Av. Las Condes 14791. Local 2,",Lo Barnechea,Metropolitana,-33.363741,-70.494021,Privada,+5626313414,Semanal Lunes - Viernes: 09:00 a 21:00 hrs. Sábado: 10:00 a 21:00 hrs. Domingo: Cerrado
h1508,AHUMADA,Ahumada,"Avenida Ramón Freire 7001,",Pudahuel,Metropolitana,-33.467963,-70.731707,Privada,27479123,Semanal Lunes - Domingo: 09:00 a 23:00 hrs.
h1745,AHUMADA,Ahumada,"Gran Avenida Jose Miguel Carrera 6150. L-1008 Y 1076,",San Miguel,Metropolitana,-33.512254,-70.657314,Privada,+560226313364,Semanal Lunes - Domingo: 09:00 a 22:00 hrs. Festivos: 09:00 a 22:00 hrs.
h1092,AHUMADA,Ahumada,"Camino El Alba 11969. Strip Center,",Las Condes,Metropolitana,-33.400956,-70.514384,Privada,+560226313471,Semanal Lunes - Sábado: 08:30 a 22:00 hrs. Domingo: 09:00 a 22:00 hrs. Festivos: 08:30 a 22:00 hrs.
h10352,Ahumada,Ahumada,"Calle Ahumada 2,",Santiago,Metropolitana,-33.443455,-70.650576,Privada,,Semanal Lunes - Viernes: 08:00 a 21:00 hrs. Sábado: 08:30 a 19:00 hrs. Domingo: Cerrado
h1950,AHUMADA,Ahumada,"Avenida Bernardo Ohiggins 807,",Talagante,Metropolitana,-33.662369,-70.925256,Privada,26313396,Semanal Lunes - Viernes: 08:30 a 22:00 hrs. Sábado: 09:00 a 22:00 hrs. Domingo: 09:00 a 21:00 hrs.
h963,AHUMADA,Ahumada,"Vicuña Mackenna Poniente 7196. Interior Lider,",La Florida,Metropolitana,-33.519607,-70.602811,Privada,+560226313222,Semanal Lunes - Sábado: 08:30 a 22:30 hrs. Domingo: 09:00 a 22:00 hrs. Festivos: 09:00 a 22:00 hrs.
h12146,AHUMADA,Ahumada,"Calle Mar Tirreno 3349,",Peñalolen,Metropolitana,-33.488134,-70.577706,Privada,,Semanal Lunes - Viernes: 10:00 a 20:30 hrs. Domingo: 10:00 a 20:00 hrs. Sábado: Cerrado Festivos: 10:00 a 20:00 hrs.
h2572,AHUMADA,Ahumada,"Presidente Kennedy 9001. L-1072,",Las Condes,Metropolitana,-33.388774,-70.545283,Privada,+560226313008,Semanal Lunes - Domingo: 09:30 a 22:30 hrs. Festivos: 09:30 a 22:30 hrs.
h4366,AHUMADA,Ahumada,"Camino Chicureo 130. Strip Center Puertas De Chicureo,",Colina,Metropolitana,-33.285641,-70.68066,Privada,,Semanal Lunes - Sábado: 09:00 a 22:00 hrs. Domingo: 09:00 a 21:00 hrs. Festivos: 09:00 a 21:00 hrs.
h1509,AHUMADA,Ahumada,"Teniente Cruz 570. Mayorista 10,",Pudahuel,Metropolitana,-33.454985,-70.738724,Privada,+560226313653,Semanal Lunes - Sábado: 09:00 a 22:00 hrs. Domingo: 11:00 a 21:00 hrs. Festivos: 11:00 a 21:00 hrs.
h1550,AHUMADA,Ahumada,"Av. Concha Y Toro 26. Interior Plaza Puente,",Puente Alto,Metropolitana,-33.612044,-70.575453,Privada,+560226979772,Semanal Lunes - Domingo: 10:00 a 21:00 hrs. Festivos: 10:00 a 21:00 hrs.
h4065,AHUMADA,Ahumada,"Santa Maria Manquehue 6938,",Vitacura,Metropolitana,-33.376859,-70.570195,Privada,+560226313021,Semanal Lunes - Viernes: 08:30 a 22:00 hrs. Sábado - Domingo: 09:00 a 22:00 hrs. Festivos: 09:00 a 22:00 hrs.
h1746,AHUMADA,Ahumada,"Gran Avenida Jose Miguel Carrera 4293 Paradero 9,",San Miguel,Metropolitana,-33.493288,-70.652121,Privada,+560226313255,Semanal Lunes - Sábado: 08:00 a 00:00 hrs. Domingo: Cerrado
h1093,AHUMADA,Ahumada,"Camino El Alba 12351,",Las Condes,Metropolitana,-33.399505,-70.509449,Privada,+560226313223,Semanal Lunes - Viernes: 10:00 a 20:00 hrs. Sábado y Domingo: Cerrado
h11965,Ahumada,Ahumada,"Camino Apacible 635,",Pudahuel,Metropolitana,-33.447447,-70.843781,Privada,,Semanal Lunes - Sábado: 08:00 a 21:30 hrs. Domingo: 09:00 a 21:00 hrs. Festivos: 09:00 a 21:00 hrs.
h10353,Ahumada,Ahumada,"Paseo Ahumada 125,",Santiago,Metropolitana,-33.441485,-70.650833,Privada,,Semanal Lunes - Viernes: 08:00 a 21:00 hrs. Sábado: 09:00 a 20:00 hrs. Domingo: Cerrado
h1444,AHUMADA,Ahumada,"Pedro De Valdivia 1885,",Providencia,Metropolitana,-33.439533,-70.607918,Privada,+560226313365,Semanal Lunes - Sábado: 08:00 a 22:00 hrs. Domingo: 09:00 a 22:00 hrs.
h11307,Ahumada,Ahumada,"Avenida Vicuña Mackenna Oriente 7110,",La Florida,Metropolitana,-33.517084,-70.596932,Privada,998884568,Semanal Lunes - Viernes: 08:30 a 21:00 hrs. Sábado: 09:00 a 21:00 hrs. Domingo: 09:00 a 20:00 hrs. Festivos: 09:00 a 20:00 hrs.
h1314,AHUMADA,Ahumada,"Campo De Deportes 156,",Ñuñoa,Metropolitana,-33.45502,-70.609098,Privada,+560226313906,Semanal Lunes - Viernes: 08:00 a 23:00 hrs. Sábado: 09:00 a 23:00 hrs. Domingo: 10:00 a 20:00 hrs.
h12149,AHUMADA,Ahumada,"Avenida Alcalde Fernando Castillo Velasco 8751,",La Reina,Metropolitana,-33.451601,-70.540949,Privada,,Semanal Lunes - Sábado: 08:30 a 21:00 hrs. Domingo: 09:00 a 21:00 hrs. Festivos: 09:00 a 21:00 hrs.
h11534,AHUMADA,Ahumada,"Avenida Providencia 2208,",Providencia,Metropolitana,-33.421518,-70.60854,Privada,,Semanal Lunes - Viernes: 08:00 a 21:00 hrs. Sábado: 09:00 a 18:00 hrs. Domingo: Cerrado
h1510,AHUMADA,Ahumada,"Km 18,5 Ruta 68 - Lo Aguirre,",Pudahuel,Metropolitana,-33.457509,-70.823439,Privada,+560226313089,Semanal Lunes - Domingo: 09:00 a 00:00 hrs. Festivos: 09:00 a 00:00 hrs.
h11716,Ahumada,Ahumada,"Avenida Gran Avenida José Miguel Carrera 7390,",La Cisterna,Metropolitana,-33.52991,-70.663601,Privada,,Semanal Lunes - Sábado: 08:00 a 23:59 hrs. Domingo: 10:00 a 23:59 hrs. Festivos: 10:00 a 23:59 hrs.
h1553,AHUMADA,Ahumada,"Los Toros 5441. Interior Lider,",Puente Alto,Metropolitana,-33.566535,-70.556892,Privada,+560226313390,Semanal Lunes - Domingo: 08:30 a 22:30 hrs. Festivos: 08:30 a 22:30 hrs.
h927,AHUMADA,Ahumada,"Americo Vespucio 33. L-26. Estacion Intermodal La Cisterna,",La Cisterna,Metropolitana,-33.538335,-70.66388,Privada,+560226313646,Semanal Lunes - Domingo: 08:30 a 22:30 hrs. Festivos: 08:30 a 22:30 hrs.
h1747,AHUMADA,Ahumada,"Gran Avenida Jose Miguel Carrera 5001 Paradero 11,",San Miguel,Metropolitana,-33.499425,-70.653837,Privada,+560226313737,Semanal Lunes - Sábado: 08:00 a 00:00 hrs. Domingo: 09:00 a 00:00 hrs. Festivos: 09:00 a 00:00 hrs.
h1094,AHUMADA,Ahumada,"Camino El Alba 11865,",Las Condes,Metropolitana,-33.401242,-70.517174,Privada,+560226313362,Semanal Lunes - Viernes: 08:00 a 22:00 hrs. Sábado: 09:00 a 22:30 hrs. Domingo: 09:00 a 22:00 hrs. Festivos: 09:00 a 22:00 hrs.
h11966,Ahumada,Ahumada,"Avenida Pedro Fontova 7455,",Huechuraba,Metropolitana,-33.353472,-70.669759,Privada,,Semanal Lunes - Sábado: 08:00 a 21:30 hrs. Domingo: 09:00 a 21:00 hrs. Festivos: 09:00 a 21:00 hrs.
h12052,Ahumada,Ahumada,"Avenida Concha Y Toro 260,",Puente Alto,Metropolitana,-33.615708,-70.574444,Privada,968986048,Semanal Lunes - Viernes: 08:30 a 21:30 hrs. Sábado - Domingo: 09:00 a 21:00 hrs. Festivos: 09:00 a 21:00 hrs.
h1445,AHUMADA,Ahumada,"Av. Providencia 2001,",Providencia,Metropolitana,-33.423578,-70.612424,Privada,+560226313282,Semanal Lunes - Sábado: 08:00 a 22:00 hrs. Domingo: Cerrado
h4256,AHUMADA,Ahumada,"Avenida Presidente Jorge Alessandri 20040,",San Bernardo,Metropolitana,-33.631663,-70.710378,Privada,,Semanal Lunes - Sábado: 10:30 a 20:30 hrs. Domingo: 11:00 a 21:00 hrs. Festivos: 11:00 a 20:00 hrs.
h1315,AHUMADA,Ahumada,"Emilia Tellez 5593,",Ñuñoa,Metropolitana,-33.441485,-70.572899,Privada,+560222266221,Semanal Lunes - Viernes: 08:00 a 23:00 hrs. Sábado: 09:00 a 23:00 hrs. Domingo: Cerrado
h4277,AHUMADA,Ahumada,"Av. Jose Pedro Alessandri 1166. Local 4014. Portal ñuñoa,",Ñuñoa,Metropolitana,-33.464848,-70.598262,Privada,,Semanal Lunes - Domingo: 09:00 a 22:00 hrs. Festivos: 09:00 a 22:00 hrs.
h10891,AHUMADA,Ahumada,"Avenida El Bosque Norte 0124,",Las Condes,Metropolitana,-33.416342,-70.600944,Privada,,Semanal Lunes - Viernes: 08:30 a 21:00 hrs. Sábado: 09:00 a 18:00 hrs. Domingo: Cerrado
h4372,AHUMADA,Ahumada,"Isabel La Catolica 6072,",Las Condes,Metropolitana,-33.425261,-70.56438,Privada,+5602226313034,Semanal Lunes - Viernes: 08:30 a 22:00 hrs. Sábado: 09:00 a 22:00 hrs. Domingo: Cerrado
h1095,AHUMADA,Ahumada,"Camino El Alba 11969,",Las Condes,Metropolitana,-33.401135,-70.514341,Privada,+560226313362,Semanal Lunes - Viernes: 08:00 a 22:00 hrs. Sábado - Domingo: 09:00 a 22:00 hrs. Festivos: 08:00 a 22:00 hrs.
h11967,AHUMADA,Ahumada,"Avenida Isabel Riquelme Sur 1446,",Maipu,Metropolitana,-33.484912,-70.738681,Privada,,Semanal Lunes - Sábado: 08:00 a 21:30 hrs. Domingo: 09:00 a 21:00 hrs. Festivos: 09:00 a 21:00 hrs.
h11263,AHUMADA,Ahumada,"Avenida Gran Avenida Jose Miguel Carrera 10375,",El Bosque,Metropolitana,-33.553715,-70.675081,Privada,,Semanal Lunes - Sábado: 10:00 a 20:00 hrs. Domingo: 10:00 a 14:00 y 15:00 a 20:00 hrs. Festivos: 10:00 a 14:00 y 15:00 a 20:00 hrs.
h1448,AHUMADA,Ahumada,"Rancagua 0180,",Providencia,Metropolitana,-33.441002,-70.630406,Privada,+560226313382,Semanal Lunes - Sábado: 08:00 a 22:30 hrs. Domingo: 09:00 a 22:00 hrs.
h1973,AHUMADA,Ahumada,"Americo Vespucio Norte 2515,",Vitacura,Metropolitana,-33.392339,-70.592533,Privada,+560222063521,Semanal Lunes - Sábado: 08:00 a 00:00 hrs. Domingo: 09:00 a 00:00 hrs. Festivos: 08:00 a 00:00 hrs.
h10785,AHUMADA,Ahumada,"Paseo Estado 323,",Santiago,Metropolitana,-33.439157,-70.649417,Privada,,Semanal Lunes - Viernes: 08:00 a 21:00 hrs. Sábado: 10:00 a 20:00 hrs. Domingo: 10:00 a 19:00 hrs. Festivos: 10:00 a 19:00 hrs.
h1824,AHUMADA,Ahumada,"San Pablo 2302,",Santiago,Metropolitana,-33.434931,-70.669072,Privada,+560226313397,Semanal Lunes - Viernes: 09:00 a 22:00 hrs. Sábado: 09:00 a 21:00 hrs. Domingo: Cerrado
h1316,AHUMADA,Ahumada,"Av. Grecia 245. Interior Lider,",Ñuñoa,Metropolitana,-33.455307,-70.627123,Privada,+560226313038,Semanal Lunes - Sábado: 08:00 a 22:00 hrs. Domingo: 09:00 a 21:30 hrs. Festivos: 09:00 a 21:30 hrs.
h10958,AHUMADA,Ahumada,"Avenida Andres Bello 2447,",Providencia,Metropolitana,-33.417811,-70.607811,Privada,,Semanal Lunes - Sábado: 08:00 a 21:00 hrs. Domingo: 09:00 a 21:00 hrs. Festivos: 09:00 a 21:00 hrs.
h11720,AHUMADA,Ahumada,"Avenida Vitacura 6562,",Vitacura,Metropolitana,-33.388792,-70.568651,Privada,,Semanal Lunes - Viernes: 08:30 a 21:30 hrs. Sábado: 09:00 a 21:30 hrs. Domingo: 10:00 a 20:00 hrs. Festivos: 10:00 a 20:00 hrs.
